state;year;magnitudo;significance;depth;frequency;state_id
2004 Sumatra - Andaman Islands Earthquake;1990;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1991;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1992;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1993;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1994;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1995;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1996;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1997;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1998;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;1999;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2000;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2001;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2002;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2003;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2004;9.1;1274.0;30.0;1.0;0
2004 Sumatra - Andaman Islands Earthquake;2005;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2006;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2007;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2008;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2009;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2010;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2011;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2012;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2013;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2014;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2015;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2016;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2017;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2018;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2019;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2020;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2021;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2022;0.0;0.0;0.0;0.0;0
2004 Sumatra - Andaman Islands Earthquake;2023;0.0;0.0;0.0;0.0;0
AK;1990;2.5749999999999997;115.33333333333333;38.525;12.0;1
AK;1991;1.876923076923077;57.69230769230769;52.23076923076923;13.0;1
AK;1992;2.564285714285714;109.21428571428571;63.521428571428565;14.0;1
AK;1993;2.4692307692307693;100.46153846153847;57.276923076923076;13.0;1
AK;1994;2.35;97.6;38.940000000000005;10.0;1
AK;1995;2.05625;69.25;27.575;16.0;1
AK;1996;2.3;86.4;19.56;10.0;1
AK;1997;2.0300000000000002;70.4;30.1;10.0;1
AK;1998;2.052;72.4;62.948;25.0;1
AK;1999;1.9100000000000001;58.725;61.785000000000004;40.0;1
AK;2000;2.2;78.33333333333333;63.27333333333333;30.0;1
AK;2001;2.110526315789474;72.44736842105263;50.1578947368421;38.0;1
AK;2002;1.8520547945205479;57.49315068493151;23.58219178082192;73.0;1
AK;2003;1.7869565217391303;53.91304347826087;29.318840579710145;69.0;1
AK;2004;1.621212121212121;43.10606060606061;31.760606060606058;66.0;1
AK;2005;1.9409836065573771;66.54098360655738;38.05081967213115;61.0;1
AK;2006;1.9379310344827587;65.93103448275862;43.060344827586206;58.0;1
AK;2007;1.9280701754385965;64.80701754385964;29.673684210526318;57.0;1
AK;2008;2.115217391304348;76.41304347826087;42.676086956521736;46.0;1
AK;2009;1.8243243243243243;57.86486486486486;29.73243243243243;37.0;1
AK;2010;2.043421052631579;72.69736842105263;31.19078947368421;76.0;1
AK;2011;1.935820895522388;65.14925373134328;39.86268656716418;67.0;1
AK;2012;1.9236111111111112;62.90277777777778;50.88333333333333;72.0;1
AK;2013;1.8833333333333335;59.416666666666664;49.85833333333334;12.0;1
AK;2014;1.8649999999999998;59.4;56.669999999999995;20.0;1
AK;2015;2.1999999999999997;76.0;92.13333333333333;3.0;1
AK;2016;1.801492537313433;58.059701492537314;38.5965671641791;67.0;1
AK;2017;1.78;56.86666666666667;37.94666666666667;15.0;1
AK;2018;1.7323684210526316;49.63157894736842;42.77947368421052;38.0;1
AK;2019;1.730079365079365;52.08730158730159;37.895714285714284;126.0;1
AK;2020;1.7700660066006602;52.40594059405941;34.504092409240926;303.0;1
AK;2021;1.812549019607843;57.86274509803921;38.0256862745098;51.0;1
AK;2022;0.0;0.0;0.0;0.0;1
AK;2023;0.0;0.0;0.0;0.0;1
AR;1990;0.0;0.0;0.0;0.0;2
AR;1991;0.0;0.0;0.0;0.0;2
AR;1992;0.0;0.0;0.0;0.0;2
AR;1993;0.0;0.0;0.0;0.0;2
AR;1994;0.0;0.0;0.0;0.0;2
AR;1995;0.0;0.0;0.0;0.0;2
AR;1996;0.0;0.0;0.0;0.0;2
AR;1997;0.0;0.0;0.0;0.0;2
AR;1998;0.0;0.0;0.0;0.0;2
AR;1999;0.0;0.0;0.0;0.0;2
AR;2000;0.0;0.0;0.0;0.0;2
AR;2001;0.0;0.0;0.0;0.0;2
AR;2002;0.0;0.0;0.0;0.0;2
AR;2003;0.0;0.0;0.0;0.0;2
AR;2004;0.0;0.0;0.0;0.0;2
AR;2005;0.0;0.0;0.0;0.0;2
AR;2006;0.0;0.0;0.0;0.0;2
AR;2007;0.0;0.0;0.0;0.0;2
AR;2008;0.0;0.0;0.0;0.0;2
AR;2009;2.0;62.0;5.51;1.0;2
AR;2010;0.0;0.0;0.0;0.0;2
AR;2011;2.1333333333333333;71.0;7.400000000000001;3.0;2
AR;2012;0.0;0.0;0.0;0.0;2
AR;2013;1.7;44.0;0.09;1.0;2
AR;2014;2.3;81.0;5.25;1.0;2
AR;2015;0.0;0.0;0.0;0.0;2
AR;2016;0.0;0.0;0.0;0.0;2
AR;2017;0.0;0.0;0.0;0.0;2
AR;2018;0.0;0.0;0.0;0.0;2
AR;2019;0.0;0.0;0.0;0.0;2
AR;2020;2.1799999999999997;74.0;11.41;2.0;2
AR;2021;0.0;0.0;0.0;0.0;2
AR;2022;0.0;0.0;0.0;0.0;2
AR;2023;0.0;0.0;0.0;0.0;2
AZ;1990;0.0;0.0;0.0;0.0;3
AZ;1991;0.0;0.0;0.0;0.0;3
AZ;1992;0.0;0.0;0.0;0.0;3
AZ;1993;0.0;0.0;0.0;0.0;3
AZ;1994;0.0;0.0;0.0;0.0;3
AZ;1995;0.0;0.0;0.0;0.0;3
AZ;1996;0.0;0.0;0.0;0.0;3
AZ;1997;0.0;0.0;0.0;0.0;3
AZ;1998;0.0;0.0;0.0;0.0;3
AZ;1999;0.0;0.0;0.0;0.0;3
AZ;2000;0.0;0.0;0.0;0.0;3
AZ;2001;3.21;159.0;5.967;1.0;3
AZ;2002;0.0;0.0;0.0;0.0;3
AZ;2003;1.81;50.5;12.83;2.0;3
AZ;2004;0.0;0.0;0.0;0.0;3
AZ;2005;0.0;0.0;0.0;0.0;3
AZ;2006;0.0;0.0;0.0;0.0;3
AZ;2007;3.03;141.0;6.39;1.0;3
AZ;2008;2.66;111.5;4.715249999999999;4.0;3
AZ;2009;0.0;0.0;0.0;0.0;3
AZ;2010;0.0;0.0;0.0;0.0;3
AZ;2011;2.51;97.0;4.798;1.0;3
AZ;2012;0.0;0.0;0.0;0.0;3
AZ;2013;0.0;0.0;0.0;0.0;3
AZ;2014;0.0;0.0;0.0;0.0;3
AZ;2015;2.71;113.0;0.796;2.0;3
AZ;2016;0.0;0.0;0.0;0.0;3
AZ;2017;0.0;0.0;0.0;0.0;3
AZ;2018;0.0;0.0;0.0;0.0;3
AZ;2019;0.0;0.0;0.0;0.0;3
AZ;2020;1.47;33.0;22.23;1.0;3
AZ;2021;0.0;0.0;0.0;0.0;3
